ID_Sucursal,Nombre,Ciudad,Pais,Capacidad_almacenamiento
1,Fox Factory Holding Corp.,Baton Rouge,United States,47
2,KKR Income Opportunities Fund,Reston,United States,40
3,RELX PLC,Rochester,United States,47
4,Tekla Healthcare Opportunies Fund,Indianapolis,United States,22
5,Progenics Pharmaceuticals Inc.,Virginia Beach,United States,35
6,Saban Capital Acquisition Corp.,Salt Lake City,United States,28
7,"Donegal Group, Inc.",Los Angeles,United States,27
8,ContraFect Corporation,Dallas,United States,46
9,Rice Midstream Partners LP,Fort Wayne,United States,17
10,"CYS Investments, Inc.",Dallas,United States,29
11,"CenturyLink, Inc.",Shreveport,United States,49
12,"MacroGenics, Inc.",Aurora,United States,48
13,"Willbros Group, Inc.",Hagerstown,United States,28
14,"Nuveen New York Municipal Value Fund, Inc.",El Paso,United States,22
15,BB&T Corporation,Terre Haute,United States,41
16,Sohu.com Inc.,Phoenix,United States,17
17,OFG Bancorp,Toledo,United States,31
18,Cantel Medical Corp.,Oklahoma City,United States,19
19,"Western Asset Municipal Partners Fund, Inc.",San Diego,United States,33
20,Huntington Bancshares Incorporated,Seminole,United States,19
21,Astronics Corporation,San Diego,United States,28
22,J P Morgan Chase & Co,Arlington,United States,45
23,IntriCon Corporation,Vancouver,United States,27
24,Oconee Federal Financial Corp.,Orlando,United States,17
25,Telecom Italia S.P.A.,Inglewood,United States,48
26,Navios Maritime Acquisition Corporation,Pittsburgh,United States,32
27,Kopin Corporation,Fort Worth,United States,17
28,"AppFolio, Inc.",Sacramento,United States,39
29,"Sypris Solutions, Inc.",Brooklyn,United States,37
30,"DSP Group, Inc.",Shreveport,United States,45
31,Scientific Games Corp,Sacramento,United States,28
32,"Inspired Entertainment, Inc.",New York City,United States,37
33,"Eco-Stim Energy Solutions, Inc.",New Orleans,United States,42
34,VEREIT Inc.,Indianapolis,United States,22
35,"U.S. Global Investors, Inc.",Stockton,United States,48
36,VictoryShares International Volatility Wtd ETF,Chicago,United States,48
37,"Spirit Airlines, Inc.",Knoxville,United States,46
38,Hanesbrands Inc.,Boulder,United States,36
39,"Goldman Sachs BDC, Inc.",Daytona Beach,United States,21
40,Female Health Company (The),Springfield,United States,30
41,First Horizon National Corporation,Bronx,United States,24
42,"Emerald Expositions Events, Inc.",Tallahassee,United States,40
43,National Research Corporation,Tulsa,United States,22
44,"Banco Santander, S.A.",El Paso,United States,22
45,Blue Capital Reinsurance Holdings Ltd.,Fargo,United States,21
46,Diffusion Pharmaceuticals Inc.,Racine,United States,35
47,Invitation Homes Inc.,Pensacola,United States,17
48,"Telephone and Data Systems, Inc.",New Orleans,United States,38
49,Ardagh Group S.A.,Fort Worth,United States,36
50,"Porter Bancorp, Inc.",Detroit,United States,36
51,"Eastern Virginia Bankshares, Inc.",Hicksville,United States,26
52,Boardwalk Pipeline Partners L.P.,Newport Beach,United States,35
53,Federal Agricultural Mortgage Corporation,Honolulu,United States,37
54,First United Corporation,Tampa,United States,47
55,Rosehill Resources Inc.,El Paso,United States,17
56,Carolina Financial Corporation,Monroe,United States,44
57,"Civista Bancshares, Inc. ",Rochester,United States,16
58,"Washington Federal, Inc.",Albany,United States,40
59,"Lincoln Electric Holdings, Inc.",Los Angeles,United States,22
60,"Discovery Communications, Inc.",Omaha,United States,22
61,"CUI Global, Inc.",Sacramento,United States,18
62,Leucadia National Corporation,Wilkes Barre,United States,38
63,Voya International High Dividend Equity Income Fund,Gainesville,United States,46
64,Pimco Income Opportunity Fund,Fort Worth,United States,37
65,"NV5 Global, Inc.",New York City,United States,36
66,Zhaopin Limited,Las Vegas,United States,18
67,Interstate Power and Light Company,Fargo,United States,27
68,Barclays PLC,Jacksonville,United States,34
69,Ares Capital Corporation,Dallas,United States,35
70,iSectors Post-MPT Growth ETF,Carson City,United States,38
71,"Rave Restaurant Group, Inc.",Des Moines,United States,33
72,Bank Mutual Corporation,Nashville,United States,47
73,"Chimerix, Inc.",Santa Fe,United States,25
74,"Keryx Biopharmaceuticals, Inc.",Olympia,United States,48
75,"Texas Capital Bancshares, Inc.",Shawnee Mission,United States,18
76,"Fiserv, Inc.",Brooklyn,United States,22
77,"Eaton Corporation, PLC",New York City,United States,23
78,"Goldman Sachs Group, Inc. (The)",Grand Rapids,United States,17
79,"Eagle Pharmaceuticals, Inc.",Carson City,United States,18
80,Cousins Properties Incorporated,Beaufort,United States,22
81,J & J Snack Foods Corp.,Philadelphia,United States,36
82,Genpact Limited,San Francisco,United States,23
83,"Gaming and Leisure Properties, Inc.",Colorado Springs,United States,20
84,Stratus Properties Inc.,Staten Island,United States,46
85,Invesco High Income 2023 Target Term Fund,Cedar Rapids,United States,15
86,Matlin & Partners Acquisition Corporation,Mobile,United States,17
87,iShares MSCI Emerging Markets Asia Index Fund,Atlanta,United States,46
88,"Safety Insurance Group, Inc.",Kansas City,United States,18
89,Lianluo Smart Limited,Los Angeles,United States,32
90,Alliance World Dollar Government Fund II,San Diego,United States,16
91,"American Electric Technologies, Inc.",Dallas,United States,38
92,Oasmia Pharmaceutical AB,Palatine,United States,45
93,Alere Inc.,Cincinnati,United States,30
94,"PC-Tel, Inc.",Pasadena,United States,17
95,Jack In The Box Inc.,Newark,United States,19
96,Inphi Corporation,Boca Raton,United States,27
97,Verona Pharma plc,Tampa,United States,23
98,Zix Corporation,Minneapolis,United States,22
99,Navistar International Corporation,Waterbury,United States,48
100,EMCORE Corporation,Louisville,United States,30
101,Walter Investment Management Corp.,Shawnee Mission,United States,43
102,"Commerce Bancshares, Inc.",San Diego,United States,49
103,Good Times Restaurants Inc.,Kansas City,United States,23
104,JM Global Holding Company,Omaha,United States,33
105,"Accelerate Diagnostics, Inc.",Dallas,United States,34
106,OFS Capital Corporation,Kingsport,United States,43
107,Immune Design Corp.,New Haven,United States,30
108,Southern California Edison Company,Milwaukee,United States,16
109,"Blackrock MuniHoldings Quality Fund II, Inc.",Nashville,United States,22
110,Cardiome Pharma Corporation,Washington,United States,17
111,Newmont Mining Corporation,Chicago,United States,22
112,"Vital Therapies, Inc.",Springfield,United States,49
113,The Gabelli Healthcare & Wellness Trust,Fort Wayne,United States,16
114,DDR Corp.,New York City,United States,50
115,Legacy Reserves LP,Saint Paul,United States,25
